album_id,album_id_matrix,artist_id,artist_id_matrix,play_count
al_846,846,ar_52,52,40892
al_847,847,ar_502,502,41071
al_848,848,ar_0,0,17061361
al_849,849,ar_0,0,19368
al_850,850,ar_504,504,35487
al_851,851,ar_505,505,17447
al_852,852,ar_506,506,24234
al_853,853,ar_507,507,15864
al_854,854,ar_508,508,97395
al_855,855,ar_511,511,483906
al_856,856,ar_61,61,114
al_857,857,ar_10,10,434550
al_858,858,ar_513,513,10270
al_859,859,ar_514,514,4842
al_860,860,ar_515,515,1015
al_861,861,ar_316,316,621
al_862,862,ar_517,517,29005376
al_863,863,ar_519,519,1232491
al_864,864,ar_520,520,2757
al_865,865,ar_521,521,674152
al_866,866,ar_522,522,18433133
al_867,867,ar_115,115,34247066
al_868,868,ar_523,523,3229
al_869,869,ar_525,525,204
al_870,870,ar_520,520,11563137
al_871,871,ar_40,40,1589
al_872,872,ar_526,526,202
al_873,873,ar_84,84,214846
al_874,874,ar_528,528,68108
al_875,875,ar_426,426,3233632
al_876,876,ar_529,529,9344824
al_877,877,ar_530,530,3
al_878,878,ar_531,531,21109
al_879,879,ar_533,533,4261
al_880,880,ar_534,534,839
al_881,881,ar_535,535,4595703
al_882,882,ar_536,536,3402
al_883,883,ar_537,537,2450
al_884,884,ar_538,538,103898
al_885,885,ar_539,539,768974
al_886,886,ar_540,540,10647080
al_887,887,ar_310,310,1360
al_888,888,ar_530,530,122
al_889,889,ar_541,541,2171
al_890,890,ar_542,542,59024
al_891,891,ar_543,543,1214423
al_892,892,ar_530,530,119
al_893,893,ar_540,540,21356029
al_894,894,ar_545,545,67356
al_895,895,ar_419,419,405977
al_896,896,ar_546,546,375557
al_897,897,ar_547,547,309
al_898,898,ar_530,530,1
al_899,899,ar_520,520,44864
al_900,900,ar_520,520,494376
al_901,901,ar_549,549,2184
al_902,902,ar_238,238,17495387
al_903,903,ar_550,550,5112761
al_904,904,ar_89,89,2376673
al_905,905,ar_533,533,570060
al_906,906,ar_551,551,5003134
al_907,907,ar_238,238,3309915
al_908,908,ar_553,553,86560
al_909,909,ar_7,7,11418649
al_910,910,ar_554,554,535710
al_911,911,ar_322,322,91137009
al_912,912,ar_556,556,1
al_913,913,ar_557,557,194416
al_914,914,ar_558,558,335
al_915,915,ar_317,317,43008
al_916,916,ar_559,559,411864
al_917,917,ar_17,17,33667224
al_918,918,ar_0,0,60265
al_919,919,ar_560,560,5711996
al_920,920,ar_460,460,651397
al_921,921,ar_562,562,156
al_922,922,ar_563,563,555330
al_923,923,ar_460,460,5273720
al_924,924,ar_565,565,3533276
al_925,925,ar_566,566,1531948
al_926,926,ar_460,460,3824995
al_927,927,ar_562,562,577
al_928,928,ar_567,567,41964330
al_929,929,ar_562,562,475645
al_930,930,ar_568,568,6088044
al_931,931,ar_460,460,2173
al_932,932,ar_460,460,542
al_933,933,ar_460,460,362
al_934,934,ar_567,567,66244562
al_935,935,ar_460,460,8044630
al_936,936,ar_567,567,23807110
al_937,937,ar_567,567,48888046
al_938,938,ar_567,567,67797642
al_939,939,ar_567,567,311741
al_940,940,ar_460,460,664
al_941,941,ar_0,0,7201
al_942,942,ar_565,565,3220
al_943,943,ar_460,460,22724009
al_944,944,ar_61,61,558
al_945,945,ar_569,569,494
al_946,946,ar_567,567,2517204
al_947,947,ar_562,562,381555
al_948,948,ar_460,460,2507899
al_949,949,ar_460,460,147185
al_950,950,ar_569,569,104380
al_951,951,ar_570,570,5821762
al_952,952,ar_567,567,10490250
al_953,953,ar_571,571,575865
al_954,954,ar_570,570,3955
al_955,955,ar_567,567,10993
al_956,956,ar_560,560,854696
al_957,957,ar_99,99,32108
al_958,958,ar_69,69,918909
al_959,959,ar_341,341,30762780
al_960,960,ar_572,572,542584
al_961,961,ar_99,99,610
al_962,962,ar_574,574,813130
al_963,963,ar_575,575,2897
al_964,964,ar_573,573,16106
al_965,965,ar_69,69,21004
al_966,966,ar_573,573,18284
al_967,967,ar_69,69,5664982
al_968,968,ar_69,69,1646710
al_969,969,ar_69,69,2296
al_970,970,ar_576,576,41983
al_971,971,ar_573,573,128169
al_972,972,ar_573,573,755
al_973,973,ar_577,577,1811322
al_974,974,ar_322,322,114076079
al_975,975,ar_578,578,536181
al_976,976,ar_575,575,119
al_977,977,ar_580,580,79548
al_978,978,ar_106,106,116659
al_979,979,ar_77,77,2313
al_980,980,ar_583,583,1120
al_981,981,ar_583,583,645
al_982,982,ar_68,68,965166
al_983,983,ar_68,68,281229
al_984,984,ar_583,583,1423
al_985,985,ar_584,584,200615
al_986,986,ar_585,585,17732
al_987,987,ar_583,583,445
al_988,988,ar_588,588,1833380
al_989,989,ar_589,589,7194704
al_990,990,ar_591,591,29102
al_991,991,ar_6,6,4330551
al_992,992,ar_6,6,7764730
al_993,993,ar_76,76,6665360
al_994,994,ar_592,592,554896
al_995,995,ar_593,593,53
al_996,996,ar_42,42,237141
al_997,997,ar_594,594,320659
al_998,998,ar_595,595,18643032
al_999,999,ar_596,596,13931
al_1000,1000,ar_597,597,211801
al_1001,1001,ar_9,9,35437
al_1002,1002,ar_598,598,1397394
al_1003,1003,ar_595,595,273
al_1004,1004,ar_76,76,2620347
al_1005,1005,ar_599,599,27
al_1006,1006,ar_460,460,145
al_1007,1007,ar_23,23,13124
al_1008,1008,ar_216,216,200
al_1009,1009,ar_595,595,28189
al_1010,1010,ar_595,595,43662
al_1011,1011,ar_475,475,787066
al_1012,1012,ar_601,601,964295
al_1013,1013,ar_602,602,7767082
al_1014,1014,ar_2,2,93663933
al_1015,1015,ar_594,594,1707067
al_1016,1016,ar_603,603,297
al_1017,1017,ar_604,604,3146263
al_1018,1018,ar_595,595,8709635
al_1019,1019,ar_595,595,276325
al_1020,1020,ar_608,608,5268223
al_1021,1021,ar_555,555,19069119
al_1022,1022,ar_555,555,32566505
al_1023,1023,ar_555,555,73581183
al_1024,1024,ar_600,600,2
al_1025,1025,ar_600,600,275
al_1026,1026,ar_391,391,2720
al_1027,1027,ar_610,610,866638
al_1028,1028,ar_611,611,50732239
al_1029,1029,ar_612,612,35551
al_1030,1030,ar_614,614,9504
al_1031,1031,ar_615,615,47255
al_1032,1032,ar_616,616,8450
al_1033,1033,ar_39,39,569
al_1034,1034,ar_617,617,1113
al_1035,1035,ar_283,283,277536
al_1036,1036,ar_248,248,4912
al_1037,1037,ar_248,248,1303704
al_1038,1038,ar_255,255,2218285
al_1039,1039,ar_39,39,13815549
al_1040,1040,ar_248,248,5776310
al_1041,1041,ar_96,96,2058154
al_1042,1042,ar_39,39,8903256
al_1043,1043,ar_618,618,60132
al_1044,1044,ar_16,16,1349810
al_1045,1045,ar_458,458,6734156
al_1046,1046,ar_274,274,5839377
al_1047,1047,ar_0,0,5967
al_1048,1048,ar_622,622,528673
al_1049,1049,ar_39,39,11156900
al_1050,1050,ar_623,623,18320
al_1051,1051,ar_26,26,38471382
al_1052,1052,ar_625,625,1901071
al_1053,1053,ar_90,90,1425682
al_1054,1054,ar_469,469,6895484
al_1055,1055,ar_626,626,484114
al_1056,1056,ar_26,26,8425
al_1057,1057,ar_627,627,8490681
al_1058,1058,ar_341,341,8174393
al_1059,1059,ar_316,316,32376714
al_1060,1060,ar_22,22,48234596
al_1061,1061,ar_630,630,126277
al_1062,1062,ar_27,27,22652764
al_1063,1063,ar_248,248,788616
al_1064,1064,ar_90,90,13244277
al_1065,1065,ar_632,632,26911
al_1066,1066,ar_51,51,786
al_1067,1067,ar_469,469,5961471
al_1068,1068,ar_90,90,163426
al_1069,1069,ar_618,618,195762
al_1070,1070,ar_639,639,6128
al_1071,1071,ar_642,642,202044
al_1072,1072,ar_643,643,18573
al_1073,1073,ar_644,644,71191
al_1074,1074,ar_431,431,651
al_1075,1075,ar_647,647,147365
al_1076,1076,ar_639,639,1421
al_1077,1077,ar_649,649,21655
al_1078,1078,ar_431,431,7117
al_1079,1079,ar_627,627,5312
al_1080,1080,ar_431,431,3630991
al_1081,1081,ar_650,650,79728
al_1082,1082,ar_651,651,7092576
al_1083,1083,ar_652,652,86984
al_1084,1084,ar_50,50,1408
al_1085,1085,ar_655,655,18647392
al_1086,1086,ar_656,656,51806
al_1087,1087,ar_37,37,2083
al_1088,1088,ar_657,657,960135
al_1089,1089,ar_658,658,5944
al_1090,1090,ar_109,109,19281558
al_1091,1091,ar_659,659,30548186
al_1092,1092,ar_35,35,13309
al_1093,1093,ar_311,311,10353074
al_1094,1094,ar_50,50,783
al_1095,1095,ar_109,109,2684860
al_1096,1096,ar_660,660,215
al_1097,1097,ar_50,50,4473432
al_1098,1098,ar_660,660,4798
al_1099,1099,ar_661,661,7332915
al_1100,1100,ar_50,50,1897
al_1101,1101,ar_660,660,2583605
al_1102,1102,ar_662,662,268888
al_1103,1103,ar_248,248,455441
al_1104,1104,ar_50,50,140
al_1105,1105,ar_663,663,137216
al_1106,1106,ar_48,48,62786684
al_1107,1107,ar_665,665,41233
al_1108,1108,ar_57,57,660562
al_1109,1109,ar_322,322,367873
al_1110,1110,ar_666,666,361604
al_1111,1111,ar_57,57,6679705
al_1112,1112,ar_50,50,1632
al_1113,1113,ar_667,667,3742181
al_1114,1114,ar_668,668,5965756
al_1115,1115,ar_48,48,1320
al_1116,1116,ar_365,365,4452863
al_1117,1117,ar_669,669,1161100
al_1118,1118,ar_458,458,51895
al_1119,1119,ar_670,670,4017683
al_1120,1120,ar_672,672,16833
al_1121,1121,ar_673,673,3891810
al_1122,1122,ar_660,660,617523
al_1123,1123,ar_660,660,161671
al_1124,1124,ar_274,274,1617680
al_1125,1125,ar_458,458,6651111
al_1126,1126,ar_103,103,56623
al_1127,1127,ar_674,674,161138
al_1128,1128,ar_39,39,234571
al_1129,1129,ar_50,50,3972
al_1130,1130,ar_666,666,2578
al_1131,1131,ar_676,676,36020
al_1132,1132,ar_348,348,16633301
al_1133,1133,ar_677,677,101812
al_1134,1134,ar_341,341,40214767
al_1135,1135,ar_254,254,396960
al_1136,1136,ar_679,679,10349534
al_1137,1137,ar_680,680,7173585
al_1138,1138,ar_47,47,5956416
al_1139,1139,ar_681,681,284427
al_1140,1140,ar_114,114,73035775
al_1141,1141,ar_266,266,133070
al_1142,1142,ar_682,682,168488
al_1143,1143,ar_41,41,8811899
al_1144,1144,ar_683,683,9458
al_1145,1145,ar_72,72,9558829
al_1146,1146,ar_90,90,10797
al_1147,1147,ar_90,90,5919026
al_1148,1148,ar_686,686,1
al_1149,1149,ar_254,254,13922385
al_1150,1150,ar_225,225,7417801
al_1151,1151,ar_254,254,24975
al_1152,1152,ar_41,41,152
al_1153,1153,ar_684,684,2663399
al_1154,1154,ar_225,225,12815526
al_1155,1155,ar_681,681,642205
al_1156,1156,ar_96,96,59999
al_1157,1157,ar_72,72,5206231
al_1158,1158,ar_254,254,1505577
al_1159,1159,ar_249,249,2492194
al_1160,1160,ar_689,689,1484227
al_1161,1161,ar_680,680,6302590
al_1162,1162,ar_681,681,800410
al_1163,1163,ar_67,67,735008
al_1164,1164,ar_67,67,8302
al_1165,1165,ar_679,679,5059257
al_1166,1166,ar_96,96,1243258
al_1167,1167,ar_254,254,13940094
al_1168,1168,ar_15,15,9428367
al_1169,1169,ar_65,65,1234579
al_1170,1170,ar_90,90,1974227
al_1171,1171,ar_67,67,14288950
al_1172,1172,ar_690,690,7110498
al_1173,1173,ar_691,691,279
al_1174,1174,ar_684,684,57552
al_1175,1175,ar_72,72,4644555
al_1176,1176,ar_684,684,3194720
al_1177,1177,ar_692,692,81257
al_1178,1178,ar_693,693,7352
al_1179,1179,ar_694,694,754
al_1180,1180,ar_692,692,1691010
al_1181,1181,ar_695,695,115779
al_1182,1182,ar_81,81,202450
al_1183,1183,ar_696,696,314669
al_1184,1184,ar_698,698,7847
al_1185,1185,ar_40,40,880108
al_1186,1186,ar_699,699,833566
al_1187,1187,ar_700,700,483392
al_1188,1188,ar_692,692,1460523
al_1189,1189,ar_692,692,1543
al_1190,1190,ar_506,506,679144
al_1191,1191,ar_99,99,3016
al_1192,1192,ar_701,701,11864626
al_1193,1193,ar_690,690,14360
al_1194,1194,ar_248,248,8326498
al_1195,1195,ar_70,70,20
al_1196,1196,ar_464,464,1264297
al_1197,1197,ar_81,81,39691
al_1198,1198,ar_0,0,1547
al_1199,1199,ar_705,705,72
al_1200,1200,ar_101,101,14199571
al_1201,1201,ar_158,158,6590465
al_1202,1202,ar_99,99,976
al_1203,1203,ar_706,706,271528
al_1204,1204,ar_707,707,16
al_1205,1205,ar_0,0,2518
al_1206,1206,ar_81,81,638174
al_1207,1207,ar_17,17,2110
al_1208,1208,ar_709,709,1267285
al_1209,1209,ar_158,158,8668021
al_1210,1210,ar_73,73,68380
al_1211,1211,ar_690,690,193636
al_1212,1212,ar_710,710,5374
al_1213,1213,ar_0,0,5145848
al_1214,1214,ar_624,624,683986
al_1215,1215,ar_568,568,331150
al_1216,1216,ar_76,76,26172
al_1217,1217,ar_81,81,3447346
al_1218,1218,ar_712,712,959149
al_1219,1219,ar_0,0,89553
al_1220,1220,ar_714,714,203428
al_1221,1221,ar_204,204,94
al_1222,1222,ar_70,70,414
al_1223,1223,ar_115,115,16048584
al_1224,1224,ar_115,115,517699
al_1225,1225,ar_115,115,1977415
al_1226,1226,ar_115,115,1607280
al_1227,1227,ar_715,715,46538
al_1228,1228,ar_2,2,2471
al_1229,1229,ar_2,2,984210
al_1230,1230,ar_254,254,192391
al_1231,1231,ar_716,716,3768993
al_1232,1232,ar_717,717,6603514
al_1233,1233,ar_666,666,6653
al_1234,1234,ar_254,254,41801002
al_1235,1235,ar_718,718,2695
al_1236,1236,ar_719,719,4978
al_1237,1237,ar_719,719,60897171
al_1238,1238,ar_68,68,4416746
al_1239,1239,ar_2,2,1314
al_1240,1240,ar_719,719,14494
al_1241,1241,ar_311,311,424490
al_1242,1242,ar_720,720,26316
al_1243,1243,ar_721,721,990336
al_1244,1244,ar_90,90,305884
al_1245,1245,ar_634,634,1003872
al_1246,1246,ar_720,720,962980
al_1247,1247,ar_634,634,438103
al_1248,1248,ar_458,458,43059
al_1249,1249,ar_722,722,145923
al_1250,1250,ar_723,723,2923
al_1251,1251,ar_720,720,53
al_1252,1252,ar_90,90,1114
al_1253,1253,ar_727,727,19391
al_1254,1254,ar_729,729,6502
al_1255,1255,ar_730,730,50354
al_1256,1256,ar_732,732,16058
al_1257,1257,ar_733,733,11858
al_1258,1258,ar_680,680,146189
al_1259,1259,ar_734,734,6077
al_1260,1260,ar_735,735,14871
al_1261,1261,ar_736,736,525683
al_1262,1262,ar_721,721,3052370
al_1263,1263,ar_738,738,9507
al_1264,1264,ar_739,739,1743
al_1265,1265,ar_740,740,8342
al_1266,1266,ar_114,114,62410711
al_1267,1267,ar_36,36,1658
al_1268,1268,ar_36,36,65670808
al_1269,1269,ar_741,741,2179012
al_1270,1270,ar_265,265,5861900
al_1271,1271,ar_743,743,711907
al_1272,1272,ar_744,744,1943571
al_1273,1273,ar_740,740,6989396
al_1274,1274,ar_740,740,11463274
al_1275,1275,ar_746,746,1311
al_1276,1276,ar_114,114,874
al_1277,1277,ar_36,36,41549760
al_1278,1278,ar_747,747,231208
al_1279,1279,ar_36,36,15172165
al_1280,1280,ar_311,311,14323651
al_1281,1281,ar_748,748,16380305
al_1282,1282,ar_36,36,2061200
al_1283,1283,ar_740,740,6788
al_1284,1284,ar_36,36,37457295
al_1285,1285,ar_745,745,4303513
al_1286,1286,ar_36,36,1861222
al_1287,1287,ar_105,105,118621
al_1288,1288,ar_749,749,440
al_1289,1289,ar_46,46,10619345
al_1290,1290,ar_458,458,13068717
al_1291,1291,ar_741,741,1688319
al_1292,1292,ar_36,36,67310660
al_1293,1293,ar_740,740,5405260
al_1294,1294,ar_750,750,223245
al_1295,1295,ar_740,740,710
al_1296,1296,ar_743,743,741714
al_1297,1297,ar_740,740,482
al_1298,1298,ar_46,46,63025870
al_1299,1299,ar_23,23,1707014
al_1300,1300,ar_755,755,5408699
al_1301,1301,ar_753,753,12325518
al_1302,1302,ar_39,39,7320780
al_1303,1303,ar_756,756,687512
al_1304,1304,ar_69,69,197602
al_1305,1305,ar_623,623,692735
al_1306,1306,ar_757,757,36624
al_1307,1307,ar_758,758,188453
al_1308,1308,ar_50,50,7430955
al_1309,1309,ar_39,39,49548
al_1310,1310,ar_759,759,2632
al_1311,1311,ar_761,761,252142
al_1312,1312,ar_763,763,13553
al_1313,1313,ar_317,317,1870
al_1314,1314,ar_765,765,354006
al_1315,1315,ar_766,766,1242678
al_1316,1316,ar_758,758,3493
al_1317,1317,ar_755,755,167208
al_1318,1318,ar_768,768,628070
al_1319,1319,ar_769,769,2887950
al_1320,1320,ar_769,769,22114161
al_1321,1321,ar_770,770,4384609
al_1322,1322,ar_55,55,6402294
al_1323,1323,ar_316,316,301
al_1324,1324,ar_55,55,14635660
al_1325,1325,ar_316,316,3248
al_1326,1326,ar_316,316,372
al_1327,1327,ar_55,55,7763
al_1328,1328,ar_316,316,26396027
al_1329,1329,ar_44,44,113526
al_1330,1330,ar_157,157,23314288
al_1331,1331,ar_55,55,13302978
al_1332,1332,ar_55,55,905
al_1333,1333,ar_55,55,6263368
al_1334,1334,ar_55,55,1015298
al_1335,1335,ar_316,316,215
al_1336,1336,ar_771,771,1614594
al_1337,1337,ar_257,257,6684892
al_1338,1338,ar_316,316,8756128
al_1339,1339,ar_181,181,63894025
al_1340,1340,ar_772,772,4386
al_1341,1341,ar_41,41,321
al_1342,1342,ar_774,774,8495
al_1343,1343,ar_775,775,1007
al_1344,1344,ar_776,776,9618
al_1345,1345,ar_777,777,7308182
al_1346,1346,ar_779,779,9830852
al_1347,1347,ar_780,780,498
al_1348,1348,ar_8,8,2430291
al_1349,1349,ar_782,782,1886
al_1350,1350,ar_783,783,551968
al_1351,1351,ar_784,784,2415850
al_1352,1352,ar_53,53,4682769
al_1353,1353,ar_774,774,21163732
al_1354,1354,ar_785,785,9637
al_1355,1355,ar_786,786,464
al_1356,1356,ar_422,422,7038973
al_1357,1357,ar_787,787,843
al_1358,1358,ar_788,788,68607
al_1359,1359,ar_784,784,13695
al_1360,1360,ar_789,789,1537223
al_1361,1361,ar_784,784,577
al_1362,1362,ar_790,790,129
al_1363,1363,ar_794,794,72577
al_1364,1364,ar_773,773,6201
al_1365,1365,ar_774,774,462260
al_1366,1366,ar_8,8,1984947
al_1367,1367,ar_796,796,497
al_1368,1368,ar_788,788,2378058
al_1369,1369,ar_798,798,88552
al_1370,1370,ar_783,783,273335
al_1371,1371,ar_799,799,596
al_1372,1372,ar_802,802,101649
al_1373,1373,ar_803,803,2283046
al_1374,1374,ar_774,774,201318
al_1375,1375,ar_806,806,1109010
al_1376,1376,ar_774,774,495403
al_1377,1377,ar_53,53,8024
al_1378,1378,ar_808,808,88875
al_1379,1379,ar_809,809,10625
al_1380,1380,ar_810,810,1158448
al_1381,1381,ar_811,811,54088358
al_1382,1382,ar_187,187,26149291
al_1383,1383,ar_811,811,68980863
al_1384,1384,ar_811,811,38147
al_1385,1385,ar_2,2,21034
al_1386,1386,ar_550,550,5487780
al_1387,1387,ar_589,589,1785451
al_1388,1388,ar_71,71,8567194
al_1389,1389,ar_2,2,56392
al_1390,1390,ar_17,17,515
al_1391,1391,ar_316,316,1334
al_1392,1392,ar_550,550,2822258
al_1393,1393,ar_812,812,367179
al_1394,1394,ar_98,98,8439
al_1395,1395,ar_813,813,10218243
al_1396,1396,ar_4,4,10827406
al_1397,1397,ar_61,61,135252
al_1398,1398,ar_815,815,2710
al_1399,1399,ar_815,815,1854642
al_1400,1400,ar_45,45,655604
al_1401,1401,ar_815,815,161093
al_1402,1402,ar_816,816,1103
al_1403,1403,ar_817,817,49895
al_1404,1404,ar_45,45,5706614
al_1405,1405,ar_815,815,1145
al_1406,1406,ar_80,80,18521
al_1407,1407,ar_204,204,1068
al_1408,1408,ar_204,204,326963
al_1409,1409,ar_815,815,5338446
al_1410,1410,ar_80,80,2505
al_1411,1411,ar_815,815,1572
al_1412,1412,ar_815,815,7580538
al_1413,1413,ar_80,80,1821
al_1414,1414,ar_815,815,8485640
al_1415,1415,ar_818,818,43866
al_1416,1416,ar_818,818,380
al_1417,1417,ar_80,80,3100318
al_1418,1418,ar_80,80,287054
al_1419,1419,ar_815,815,517767
al_1420,1420,ar_815,815,97790
al_1421,1421,ar_97,97,2153
al_1422,1422,ar_204,204,7840
al_1423,1423,ar_80,80,1866
al_1424,1424,ar_820,820,503235
al_1425,1425,ar_821,821,5586
al_1426,1426,ar_822,822,3778
al_1427,1427,ar_823,823,26101304
al_1428,1428,ar_823,823,8399
al_1429,1429,ar_825,825,2428
al_1430,1430,ar_313,313,54236793
al_1431,1431,ar_417,417,2481384
al_1432,1432,ar_828,828,77379
al_1433,1433,ar_829,829,4049
al_1434,1434,ar_830,830,174846
al_1435,1435,ar_832,832,107477
al_1436,1436,ar_833,833,97
al_1437,1437,ar_429,429,4935
al_1438,1438,ar_835,835,192784
al_1439,1439,ar_830,830,382
al_1440,1440,ar_836,836,747
al_1441,1441,ar_837,837,1522799
al_1442,1442,ar_838,838,8261823
al_1443,1443,ar_839,839,4076331
al_1444,1444,ar_840,840,260
al_1445,1445,ar_842,842,21260
al_1446,1446,ar_475,475,603514
al_1447,1447,ar_845,845,34128
al_1448,1448,ar_830,830,731749
al_1449,1449,ar_846,846,65418
al_1450,1450,ar_847,847,128715
al_1451,1451,ar_848,848,7617
al_1452,1452,ar_843,843,164235
al_1453,1453,ar_313,313,88040
al_1454,1454,ar_849,849,14376
al_1455,1455,ar_850,850,1395047
al_1456,1456,ar_851,851,2288625
al_1457,1457,ar_853,853,4104
al_1458,1458,ar_830,830,71826
al_1459,1459,ar_857,857,184494
al_1460,1460,ar_859,859,31
al_1461,1461,ar_860,860,165411
al_1462,1462,ar_861,861,84925
al_1463,1463,ar_862,862,4567691
al_1464,1464,ar_864,864,63
al_1465,1465,ar_371,371,1389283
al_1466,1466,ar_813,813,6993178
al_1467,1467,ar_866,866,37
al_1468,1468,ar_843,843,146
al_1469,1469,ar_867,867,535722
al_1470,1470,ar_868,868,107002
al_1471,1471,ar_870,870,499681
al_1472,1472,ar_871,871,1799378
al_1473,1473,ar_872,872,209
al_1474,1474,ar_864,864,1225
al_1475,1475,ar_57,57,28235551
al_1476,1476,ar_873,873,1521
al_1477,1477,ar_874,874,576
al_1478,1478,ar_875,875,575
al_1479,1479,ar_835,835,123634
al_1480,1480,ar_876,876,103
al_1481,1481,ar_877,877,317525
al_1482,1482,ar_878,878,59573
al_1483,1483,ar_840,840,755665
al_1484,1484,ar_879,879,112789
al_1485,1485,ar_847,847,69101
al_1486,1486,ar_880,880,42978
al_1487,1487,ar_156,156,583298
al_1488,1488,ar_884,884,15444
al_1489,1489,ar_885,885,1844169
al_1490,1490,ar_886,886,150089
al_1491,1491,ar_830,830,745
al_1492,1492,ar_185,185,475556
al_1493,1493,ar_417,417,895811
al_1494,1494,ar_888,888,36604
al_1495,1495,ar_889,889,3200
al_1496,1496,ar_181,181,908723
al_1497,1497,ar_892,892,19757
al_1498,1498,ar_895,895,45242
al_1499,1499,ar_896,896,8042
al_1500,1500,ar_897,897,30
al_1501,1501,ar_899,899,82672
al_1502,1502,ar_900,900,209398
al_1503,1503,ar_901,901,1605140
al_1504,1504,ar_360,360,29561906
al_1505,1505,ar_902,902,13
al_1506,1506,ar_837,837,16310
al_1507,1507,ar_905,905,77379
al_1508,1508,ar_23,23,30721
al_1509,1509,ar_906,906,13687
al_1510,1510,ar_907,907,273
al_1511,1511,ar_908,908,130449
al_1512,1512,ar_864,864,112
